Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Country,Start_Year,End_Year,Career_Length,Format,Discipline,4s,6s,Era
GF Labrooy,1986-1991,9,14.0,3.0,158.0,70.0,14.36,,,0.0,1.0,3.0,Sri Lanka,1986,1991,6,Test,batting,,,1980s
DR O'Sullivan,1973-1976,11,21.0,4.0,158.0,23.0,9.29,,,0.0,0.0,2.0,New Zealand,1973,1976,4,Test,batting,,,1970s
SC Griffith,1948-1949,3,5.0,0.0,157.0,140.0,31.4,,,1.0,0.0,1.0,England,1948,1949,2,Test,batting,,,Pre-1970
AP Lucas,1879-1884,5,9.0,1.0,157.0,55.0,19.62,,,0.0,1.0,0.0,England,1879,1884,6,Test,batting,,,Pre-1970
DAR Moloney,1937-1937,3,6.0,0.0,156.0,64.0,26.0,,,0.0,1.0,1.0,New Zealand,1937,1937,1,Test,batting,,,Pre-1970
Naushad Ali,1965-1965,6,11.0,0.0,156.0,39.0,14.18,,,0.0,0.0,0.0,Pakistan,1965,1965,1,Test,batting,,,Pre-1970
Z de Bruyn,2004-2004,3,5.0,1.0,155.0,83.0,38.75,,,0.0,1.0,0.0,South Africa,2004,2004,1,Test,batting,,,2000s
Hasan Ali,2017-2019,9,15.0,5.0,155.0,29.0,15.5,,,0.0,0.0,3.0,Pakistan,2017,2019,3,Test,batting,,,2010s
Rashid Khan,1982-1985,4,6.0,3.0,155.0,59.0,51.66,,,0.0,1.0,1.0,Pakistan,1982,1985,4,Test,batting,,,1980s
AP Freeman,1924-1929,12,16.0,5.0,154.0,50.0,14.0,,,0.0,1.0,2.0,England,1924,1929,6,Test,batting,,,Pre-1970
I Meckiff,1957-1963,18,20.0,7.0,154.0,45.0,11.84,,,0.0,0.0,2.0,Australia,1957,1963,7,Test,batting,,,Pre-1970
SMJ Woods,1888-1896,6,10.0,0.0,154.0,53.0,15.4,,,0.0,1.0,2.0,England,1888,1896,9,Test,batting,,,Pre-1970
Akram Raza,1989-1995,9,12.0,2.0,153.0,32.0,15.3,,,0.0,0.0,3.0,Pakistan,1989,1995,7,Test,batting,,,1980s
HF Boyle,1879-1884,12,16.0,4.0,153.0,36.0,12.75,,,0.0,0.0,2.0,Australia,1879,1884,6,Test,batting,,,Pre-1970
OC da Costa,1930-1935,5,9.0,1.0,153.0,39.0,19.12,,,0.0,0.0,1.0,West Indies,1930,1935,6,Test,batting,,,Pre-1970
R Dumbrill,1965-1967,5,10.0,0.0,153.0,36.0,15.3,,,0.0,0.0,0.0,South Africa,1965,1967,3,Test,batting,,,Pre-1970
RG Gregory,1937-1937,2,3.0,0.0,153.0,80.0,51.0,,,0.0,2.0,0.0,Australia,1937,1937,1,Test,batting,,,Pre-1970
TJ Matthews,1912-1912,8,10.0,1.0,153.0,53.0,17.0,,,0.0,1.0,1.0,Australia,1912,1912,1,Test,batting,,,Pre-1970
J O'Connor,1929-1930,4,7.0,0.0,153.0,51.0,21.85,,,0.0,1.0,1.0,England,1929,1930,2,Test,batting,,,Pre-1970
PCR Tufnell,1990-2001,42,59.0,29.0,153.0,22.0,5.1,,,0.0,0.0,15.0,England,1990,2001,12,Test,batting,,,1990s
RG de Alwis,1983-1988,11,19.0,0.0,152.0,28.0,8.0,,,0.0,0.0,5.0,Sri Lanka,1983,1988,6,Test,batting,,,1980s
AJ Pycroft,1992-1992,3,5.0,0.0,152.0,60.0,30.4,,,0.0,1.0,0.0,Zimbabwe,1992,1992,1,Test,batting,,,1990s
EFS Tylecote,1882-1886,6,9.0,1.0,152.0,66.0,19.0,,,0.0,1.0,4.0,England,1882,1886,5,Test,batting,,,Pre-1970
FJ Cameron,1948-1949,5,7.0,1.0,151.0,75.0,25.16,,,0.0,1.0,1.0,West Indies,1948,1949,2,Test,batting,,,Pre-1970
RK Oxenham,1928-1931,7,10.0,0.0,151.0,48.0,15.1,,,0.0,0.0,2.0,Australia,1928,1931,4,Test,batting,,,Pre-1970
SR Patel,2012-2015,6,9.0,0.0,151.0,42.0,16.77,,,0.0,0.0,2.0,England,2012,2015,4,Test,batting,,,2010s
WR Playle,1958-1963,8,15.0,0.0,151.0,65.0,10.06,,,0.0,1.0,3.0,New Zealand,1958,1963,6,Test,batting,,,Pre-1970
W Attewell,1884-1892,10,15.0,6.0,150.0,43.0,16.66,,,0.0,0.0,4.0,England,1884,1892,9,Test,batting,,,Pre-1970
AE Fagg,1936-1939,5,8.0,0.0,150.0,39.0,18.75,,,0.0,0.0,0.0,England,1936,1939,4,Test,batting,,,Pre-1970
JD Nel,1949-1957,6,11.0,0.0,150.0,38.0,13.63,,,0.0,0.0,1.0,South Africa,1949,1957,9,Test,batting,,,Pre-1970
GJ Batty,2003-2016,9,12.0,2.0,149.0,38.0,14.9,,,0.0,0.0,2.0,England,2003,2016,14,Test,batting,,,2000s
P Kumar,2011-2011,6,10.0,0.0,149.0,40.0,14.9,,,0.0,0.0,2.0,India,2011,2011,1,Test,batting,,,2010s
J Birkenshaw,1973-1974,5,7.0,0.0,148.0,64.0,21.14,,,0.0,1.0,1.0,England,1973,1974,2,Test,batting,,,1970s
Ibrahim Zadran,2019-2019,2,4.0,0.0,148.0,87.0,37.0,,,0.0,1.0,0.0,Afghanistan,2019,2019,1,Test,batting,,,2010s
Shadab Kabir,1996-2002,5,7.0,0.0,148.0,55.0,21.14,,,0.0,1.0,0.0,Pakistan,1996,2002,7,Test,batting,,,1990s
BJT Bosanquet,1903-1905,7,14.0,3.0,147.0,27.0,13.36,,,0.0,0.0,0.0,England,1903,1905,3,Test,batting,,,Pre-1970
SC Joseph,2004-2007,5,10.0,0.0,147.0,45.0,14.7,,,0.0,0.0,1.0,West Indies,2004,2007,4,Test,batting,,,2000s
S Randiv,2010-2012,12,17.0,1.0,147.0,39.0,9.18,,,0.0,0.0,3.0,Sri Lanka,2010,2012,3,Test,batting,,,2010s
NB Mahwire,2002-2005,10,17.0,6.0,147.0,50.0,13.36,,,0.0,1.0,2.0,Zimbabwe,2002,2005,4,Test,batting,,,2000s
CS Nayudu,1934-1952,11,19.0,3.0,147.0,36.0,9.18,,,0.0,0.0,3.0,India,1934,1952,19,Test,batting,,,Pre-1970
NAT Adcock,1953-1962,26,39.0,12.0,146.0,24.0,5.4,,,0.0,0.0,9.0,South Africa,1953,1962,10,Test,batting,,,Pre-1970
A Balbirnie,2018-2019,3,6.0,0.0,146.0,82.0,24.33,,,0.0,2.0,2.0,Ireland,2018,2019,2,Test,batting,,,2010s
RW McLeod,1892-1893,6,11.0,0.0,146.0,31.0,13.27,,,0.0,0.0,0.0,Australia,1892,1893,2,Test,batting,,,Pre-1970
Sikander Bakht,1976-1983,26,35.0,12.0,146.0,22.0,6.34,,,0.0,0.0,4.0,Pakistan,1976,1983,8,Test,batting,,,1970s
CL White,2008-2008,4,7.0,2.0,146.0,46.0,29.2,,,0.0,0.0,0.0,Australia,2008,2008,1,Test,batting,,,2000s
Zubayr Hamza,2019-2019,3,6.0,0.0,146.0,62.0,24.33,,,0.0,1.0,2.0,South Africa,2019,2019,1,Test,batting,,,2010s
Lord Harris,1879-1884,4,6.0,1.0,145.0,52.0,29.0,,,0.0,1.0,0.0,England,1879,1884,6,Test,batting,,,Pre-1970
R Howorth,1947-1948,5,10.0,2.0,145.0,45.0,18.12,,,0.0,0.0,0.0,England,1947,1948,2,Test,batting,,,Pre-1970
EH Mattis,1981-1981,4,5.0,0.0,145.0,71.0,29.0,,,0.0,1.0,1.0,West Indies,1981,1981,1,Test,batting,,,1980s
BP Patterson,1986-1992,28,38.0,16.0,145.0,21.0,6.59,,,0.0,0.0,8.0,West Indies,1986,1992,7,Test,batting,,,1980s
Mohammad Nazir,1969-1983,14,18.0,10.0,144.0,29.0,18.0,,,0.0,0.0,3.0,Pakistan,1969,1983,15,Test,batting,,,Pre-1970
KR Patterson,2019-2019,2,2.0,1.0,144.0,114.0,144.0,,,1.0,0.0,0.0,Australia,2019,2019,1,Test,batting,,,2010s
W Place,1948-1948,3,6.0,1.0,144.0,107.0,28.8,,,1.0,0.0,0.0,England,1948,1948,1,Test,batting,,,Pre-1970
Zulfiqar Babar,2013-2016,15,18.0,9.0,144.0,56.0,16.0,,,0.0,1.0,2.0,Pakistan,2013,2016,4,Test,batting,,,2010s
EL a'Beckett,1928-1932,4,7.0,0.0,143.0,41.0,20.42,,,0.0,0.0,0.0,Australia,1928,1932,5,Test,batting,,,Pre-1970
RE Marshall,1951-1952,4,7.0,0.0,143.0,30.0,20.42,,,0.0,0.0,1.0,West Indies,1951,1952,2,Test,batting,,,Pre-1970
CPH Ramanayake,1988-1993,18,24.0,9.0,143.0,34.0,9.53,,,0.0,0.0,7.0,Sri Lanka,1988,1993,6,Test,batting,,,1980s
JA Warrican,2015-2019,8,14.0,9.0,142.0,41.0,28.4,,,0.0,0.0,1.0,West Indies,2015,2019,5,Test,batting,,,2010s
SS Dighe,2001-2001,6,10.0,1.0,141.0,47.0,15.66,,,0.0,0.0,1.0,India,2001,2001,1,Test,batting,,,2000s
DRE Joseph,1999-1999,4,7.0,0.0,141.0,50.0,20.14,,,0.0,1.0,0.0,West Indies,1999,1999,1,Test,batting,,,1990s
GB Lawrence,1961-1962,5,8.0,0.0,141.0,43.0,17.62,,,0.0,0.0,2.0,South Africa,1961,1962,2,Test,batting,,,Pre-1970
Mohammad Asif,2005-2010,23,38.0,13.0,141.0,29.0,5.64,,,0.0,0.0,14.0,Pakistan,2005,2010,6,Test,batting,,,2000s
SS Naik,1974-1975,3,6.0,0.0,141.0,77.0,23.5,,,0.0,1.0,1.0,India,1974,1975,2,Test,batting,,,1970s
AL Valentine,1950-1962,36,51.0,21.0,141.0,14.0,4.7,,,0.0,0.0,12.0,West Indies,1950,1962,13,Test,batting,,,Pre-1970
R Chandrika,2015-2016,5,10.0,0.0,140.0,37.0,14.0,,,0.0,0.0,3.0,West Indies,2015,2016,2,Test,batting,,,2010s
TS Curtis,1988-1989,5,9.0,0.0,140.0,41.0,15.55,,,0.0,0.0,1.0,England,1988,1989,2,Test,batting,,,1980s
GR Robertson,1998-1998,4,7.0,0.0,140.0,57.0,20.0,,,0.0,1.0,2.0,Australia,1998,1998,1,Test,batting,,,1990s
DW Begbie,1948-1950,5,7.0,0.0,138.0,48.0,19.71,,,0.0,0.0,0.0,South Africa,1948,1950,3,Test,batting,,,Pre-1970
Faheem Ashraf,2018-2019,4,6.0,0.0,138.0,83.0,23.0,,,0.0,1.0,2.0,Pakistan,2018,2019,2,Test,batting,,,2010s
Hashmatullah Shahidi,2018-2019,3,6.0,2.0,138.0,61.0,34.5,,,0.0,1.0,0.0,Afghanistan,2018,2019,2,Test,batting,,,2010s
DB Pithey,1963-1967,8,12.0,1.0,138.0,55.0,12.54,,,0.0,1.0,1.0,South Africa,1963,1967,5,Test,batting,,,Pre-1970
FT Badcock,1930-1933,7,9.0,2.0,137.0,64.0,19.57,,,0.0,2.0,3.0,New Zealand,1930,1933,4,Test,batting,,,Pre-1970
LS Birkett,1930-1931,4,8.0,0.0,136.0,64.0,17.0,,,0.0,1.0,1.0,West Indies,1930,1931,2,Test,batting,,,Pre-1970
JW D'Arcy,1958-1958,5,10.0,0.0,136.0,33.0,13.6,,,0.0,0.0,0.0,New Zealand,1958,1958,1,Test,batting,,,Pre-1970
TV Hohns,1989-1989,7,7.0,1.0,136.0,40.0,22.66,,,0.0,0.0,1.0,Australia,1989,1989,1,Test,batting,,,1980s
Rahat Ali,2013-2018,21,31.0,13.0,136.0,35.0,7.55,,,0.0,0.0,8.0,Pakistan,2013,2018,6,Test,batting,,,2010s
Surendranath,1958-1961,11,20.0,7.0,136.0,27.0,10.46,,,0.0,0.0,4.0,India,1958,1961,4,Test,batting,,,Pre-1970
Afsar Zazai,2018-2019,3,6.0,1.0,135.0,48.0,27.0,,,0.0,0.0,0.0,Afghanistan,2018,2019,2,Test,batting,,,2010s
KBJ Azad,1981-1983,7,12.0,0.0,135.0,24.0,11.25,,,0.0,0.0,2.0,India,1981,1983,3,Test,batting,,,1980s
DB Carr,1951-1952,2,4.0,0.0,135.0,76.0,33.75,,,0.0,1.0,0.0,England,1951,1952,2,Test,batting,,,Pre-1970
A Dananjaya,2018-2019,6,10.0,2.0,135.0,43.0,16.87,,,0.0,0.0,3.0,Sri Lanka,2018,2019,2,Test,batting,,,2010s
Azeem Hafeez,1983-1985,18,21.0,5.0,134.0,24.0,8.37,,,0.0,0.0,2.0,Pakistan,1983,1985,3,Test,batting,,,1980s
DA Sharpe,1959-1959,3,6.0,0.0,134.0,56.0,22.33,,,0.0,1.0,0.0,Pakistan,1959,1959,1,Test,batting,,,Pre-1970
N Pradeep,2011-2017,28,50.0,17.0,132.0,17.0,4.0,,,0.0,0.0,18.0,Sri Lanka,2011,2017,7,Test,batting,,,2010s
TCB Fernando,2001-2002,9,8.0,3.0,132.0,45.0,26.4,,,0.0,0.0,1.0,Sri Lanka,2001,2002,2,Test,batting,,,2000s
PW Jarvis,1988-1993,9,15.0,2.0,132.0,29.0,10.15,,,0.0,0.0,1.0,England,1988,1993,6,Test,batting,,,1980s
E Wainwright,1893-1898,5,9.0,0.0,132.0,49.0,14.66,,,0.0,0.0,0.0,England,1893,1898,6,Test,batting,,,Pre-1970
EL Bartlett,1928-1931,5,8.0,1.0,131.0,84.0,18.71,,,0.0,1.0,1.0,West Indies,1928,1931,4,Test,batting,,,Pre-1970
GC Dyer,1986-1988,6,6.0,0.0,131.0,60.0,21.83,,,0.0,1.0,1.0,Australia,1986,1988,3,Test,batting,,,1980s
DL Piedt,2014-2019,9,12.0,1.0,131.0,56.0,11.9,,,0.0,1.0,2.0,South Africa,2014,2019,6,Test,batting,,,2010s
V Rathour,1996-1997,6,10.0,0.0,131.0,44.0,13.1,,,0.0,0.0,0.0,India,1996,1997,2,Test,batting,,,1990s
L Tuckett,1947-1949,9,14.0,3.0,131.0,40.0,11.9,,,0.0,0.0,3.0,South Africa,1947,1949,3,Test,batting,,,Pre-1970
Imran Tahir,2011-2015,20,23.0,9.0,130.0,29.0,9.28,,,0.0,0.0,2.0,South Africa,2011,2015,5,Test,batting,,,2010s
L Sivaramakrishnan,1983-1986,9,9.0,1.0,130.0,25.0,16.25,,,0.0,0.0,1.0,India,1983,1986,4,Test,batting,,,1980s
Hon.FSG Calthorpe,1930-1930,4,7.0,0.0,129.0,49.0,18.42,,,0.0,0.0,1.0,England,1930,1930,1,Test,batting,,,Pre-1970
DR Doshi,1979-1983,33,38.0,10.0,129.0,20.0,4.6,,,0.0,0.0,14.0,India,1979,1983,5,Test,batting,,,1970s
CV Gadkari,1953-1955,6,10.0,4.0,129.0,50.0,21.5,,,0.0,1.0,2.0,India,1953,1955,3,Test,batting,,,Pre-1970
H Gimblett,1936-1939,3,5.0,1.0,129.0,67.0,32.25,,,0.0,1.0,0.0,England,1936,1939,4,Test,batting,,,Pre-1970
JR Mason,1897-1898,5,10.0,0.0,129.0,32.0,12.9,,,0.0,0.0,1.0,England,1897,1898,2,Test,batting,,,Pre-1970
RW Tolchard,1977-1977,4,7.0,2.0,129.0,67.0,25.8,,,0.0,1.0,1.0,England,1977,1977,1,Test,batting,,,1970s
IJ Ward,2001-2001,5,9.0,1.0,129.0,39.0,16.12,,,0.0,0.0,1.0,England,2001,2001,1,Test,batting,,,2000s
HR Bromley-Davenport,1896-1899,4,6.0,0.0,128.0,84.0,21.33,,,0.0,1.0,1.0,England,1896,1899,4,Test,batting,,,Pre-1970
M Hendrick,1974-1981,30,35.0,15.0,128.0,15.0,6.4,,,0.0,0.0,8.0,England,1974,1981,8,Test,batting,,,1970s
RK Illingworth,1991-1995,9,14.0,7.0,128.0,28.0,18.28,,,0.0,0.0,3.0,England,1991,1995,5,Test,batting,,,1990s
BP Julian,1993-1995,7,9.0,1.0,128.0,56.0,16.0,,,0.0,1.0,3.0,Australia,1993,1995,3,Test,batting,,,1990s
D Smith,1935-1935,2,4.0,0.0,128.0,57.0,32.0,,,0.0,1.0,1.0,England,1935,1935,1,Test,batting,,,Pre-1970
PM Walker,1960-1960,3,4.0,0.0,128.0,52.0,32.0,,,0.0,1.0,0.0,England,1960,1960,1,Test,batting,,,Pre-1970
S Chattergoon,2008-2008,4,7.0,0.0,127.0,46.0,18.14,,,0.0,0.0,0.0,West Indies,2008,2008,1,Test,batting,,,2000s
GR Larsen,1994-1996,8,13.0,4.0,127.0,26.0,14.11,,,0.0,0.0,2.0,New Zealand,1994,1996,3,Test,batting,,,1990s
AD Mullally,1996-2001,19,27.0,4.0,127.0,24.0,5.52,,,0.0,0.0,12.0,England,1996,2001,6,Test,batting,,,1990s
PJR Steyn,1995-1995,3,6.0,0.0,127.0,46.0,21.16,,,0.0,0.0,0.0,South Africa,1995,1995,1,Test,batting,,,1990s
ES Atkinson,1958-1959,8,9.0,1.0,126.0,37.0,15.75,,,0.0,0.0,3.0,West Indies,1958,1959,2,Test,batting,,,Pre-1970
NE Haig,1921-1930,5,9.0,0.0,126.0,47.0,14.0,,,0.0,0.0,2.0,England,1921,1930,10,Test,batting,,,Pre-1970
JT Hearne,1892-1899,12,18.0,4.0,126.0,40.0,9.0,,,0.0,0.0,3.0,England,1892,1899,8,Test,batting,,,Pre-1970
KM Jarvis,2011-2018,12,22.0,10.0,126.0,25.0,10.5,,,0.0,0.0,4.0,Zimbabwe,2011,2018,8,Test,batting,,,2010s
E Jones,1894-1902,19,26.0,1.0,126.0,20.0,5.04,,,0.0,0.0,5.0,Australia,1894,1902,9,Test,batting,,,Pre-1970
DL Bairstow,1979-1981,4,7.0,1.0,125.0,59.0,20.83,,,0.0,1.0,1.0,England,1979,1981,3,Test,batting,,,1970s
JB Commins,1994-1995,3,6.0,1.0,125.0,45.0,25.0,,,0.0,0.0,1.0,South Africa,1994,1995,2,Test,batting,,,1990s
Marshall Ayub,2013-2014,3,6.0,0.0,125.0,41.0,20.83,,,0.0,0.0,0.0,Bangladesh,2013,2014,2,Test,batting,,,2010s
WFE Marx,1921-1921,3,6.0,0.0,125.0,36.0,20.83,,,0.0,0.0,1.0,South Africa,1921,1921,1,Test,batting,,,Pre-1970
Nazimuddin,2011-2012,3,6.0,0.0,125.0,78.0,20.83,,,0.0,1.0,2.0,Bangladesh,2011,2012,2,Test,batting,,,2010s
DM Richards,2009-2010,3,6.0,0.0,125.0,69.0,20.83,,,0.0,1.0,1.0,West Indies,2009,2010,2,Test,batting,,,2000s
S Samarawickrama,2017-2017,4,8.0,0.0,125.0,38.0,15.62,,,0.0,0.0,2.0,Sri Lanka,2017,2017,1,Test,batting,,,2010s
CW Wright,1896-1896,3,4.0,0.0,125.0,71.0,31.25,,,0.0,1.0,0.0,England,1896,1896,1,Test,batting,,,Pre-1970
HMCM Bandara,1998-2006,8,11.0,3.0,124.0,43.0,15.5,,,0.0,0.0,2.0,Sri Lanka,1998,2006,9,Test,batting,,,1990s
CJ Chibhabha,2016-2017,3,6.0,0.0,124.0,60.0,20.66,,,0.0,1.0,0.0,Zimbabwe,2016,2017,2,Test,batting,,,2010s
C Overton,2017-2019,4,8.0,2.0,124.0,41.0,20.66,,,0.0,0.0,0.0,England,2017,2019,3,Test,batting,,,2010s
DA Reeve,1992-1992,3,5.0,0.0,124.0,59.0,24.8,,,0.0,1.0,1.0,England,1992,1992,1,Test,batting,,,1990s
RJ Crisp,1935-1936,9,13.0,1.0,123.0,35.0,10.25,,,0.0,0.0,5.0,South Africa,1935,1936,2,Test,batting,,,Pre-1970
IB Cromb,1931-1932,5,8.0,2.0,123.0,51.0,20.5,,,0.0,1.0,1.0,New Zealand,1931,1932,2,Test,batting,,,Pre-1970
Manzoor Elahi,1984-1995,6,10.0,2.0,123.0,52.0,15.37,,,0.0,1.0,3.0,Pakistan,1984,1995,12,Test,batting,,,1980s
CS Martin,2000-2013,71,104.0,52.0,123.0,12.0,2.36,,,0.0,0.0,36.0,New Zealand,2000,2013,14,Test,batting,,,2000s
BA Murphy,2000-2001,11,15.0,3.0,123.0,30.0,10.25,,,0.0,0.0,3.0,Zimbabwe,2000,2001,2,Test,batting,,,2000s
Pervez Sajjad,1964-1973,19,20.0,11.0,123.0,24.0,13.66,,,0.0,0.0,2.0,Pakistan,1964,1973,10,Test,batting,,,Pre-1970
AB Fudadin,2012-2012,3,5.0,1.0,122.0,55.0,30.5,,,0.0,1.0,0.0,West Indies,2012,2012,1,Test,batting,,,2010s
Junaid Khan,2011-2015,22,28.0,11.0,122.0,17.0,7.17,,,0.0,0.0,5.0,Pakistan,2011,2015,5,Test,batting,,,2010s
Mohammad Sharif,2001-2007,10,20.0,3.0,122.0,24.0,7.17,,,0.0,0.0,7.0,Bangladesh,2001,2007,7,Test,batting,,,2000s
AH Omarshah,1992-1996,3,5.0,0.0,122.0,62.0,24.4,,,0.0,1.0,0.0,Zimbabwe,1992,1996,5,Test,batting,,,1990s
EA Brandes,1992-1999,10,15.0,3.0,121.0,39.0,10.08,,,0.0,0.0,2.0,Zimbabwe,1992,1999,8,Test,batting,,,1990s
JG Dewes,1948-1950,5,10.0,0.0,121.0,67.0,12.1,,,0.0,1.0,1.0,England,1948,1950,3,Test,batting,,,Pre-1970
TW Wall,1929-1934,18,24.0,5.0,121.0,20.0,6.36,,,0.0,0.0,5.0,Australia,1929,1934,6,Test,batting,,,Pre-1970
A Mithun,2010-2011,4,5.0,0.0,120.0,46.0,24.0,,,0.0,0.0,1.0,India,2010,2011,2,Test,batting,,,2010s
RJ Bailey,1988-1990,4,8.0,0.0,119.0,43.0,14.87,,,0.0,0.0,2.0,England,1988,1990,3,Test,batting,,,1980s
MAR Samarasekera,1988-1991,4,7.0,0.0,118.0,57.0,16.85,,,0.0,1.0,1.0,Sri Lanka,1988,1991,4,Test,batting,,,1980s
AC Smith,1962-1963,6,7.0,3.0,118.0,69.0,29.5,,,0.0,1.0,0.0,England,1962,1963,2,Test,batting,,,Pre-1970
BGK Walker,2000-2002,5,8.0,2.0,118.0,27.0,19.66,,,0.0,0.0,1.0,New Zealand,2000,2002,3,Test,batting,,,2000s
SI de Saram,1999-2000,4,5.0,0.0,117.0,39.0,23.4,,,0.0,0.0,0.0,Sri Lanka,1999,2000,2,Test,batting,,,1990s
Salahuddin,1965-1969,5,8.0,2.0,117.0,34.0,19.5,,,0.0,0.0,0.0,Pakistan,1965,1969,5,Test,batting,,,Pre-1970
PADLR Sandakan,2016-2018,11,17.0,6.0,117.0,25.0,10.63,,,0.0,0.0,0.0,Sri Lanka,2016,2018,3,Test,batting,,,2010s
WH St Hill,1928-1930,3,6.0,0.0,117.0,38.0,19.5,,,0.0,0.0,0.0,West Indies,1928,1930,3,Test,batting,,,Pre-1970
FJ Cameron,1961-1965,19,30.0,20.0,116.0,27.0,11.6,,,0.0,0.0,4.0,New Zealand,1961,1965,5,Test,batting,,,Pre-1970
W Farrimond,1931-1935,4,7.0,0.0,116.0,35.0,16.57,,,0.0,0.0,0.0,England,1931,1935,5,Test,batting,,,Pre-1970
FM King,1953-1956,14,17.0,3.0,116.0,21.0,8.28,,,0.0,0.0,4.0,West Indies,1953,1956,4,Test,batting,,,Pre-1970
EA McDonald,1921-1921,11,12.0,5.0,116.0,36.0,16.57,,,0.0,0.0,1.0,Australia,1921,1921,1,Test,batting,,,Pre-1970
F Mitchell,1899-1912,5,10.0,0.0,116.0,41.0,11.6,,,0.0,0.0,1.0,South Africa,1899,1912,14,Test,batting,,,Pre-1970
RP Singh,2006-2011,14,19.0,3.0,116.0,30.0,7.25,,,0.0,0.0,7.0,India,2006,2011,6,Test,batting,,,2000s
DH Brain,1992-1995,9,13.0,2.0,115.0,28.0,10.45,,,0.0,0.0,4.0,Zimbabwe,1992,1995,4,Test,batting,,,1990s
PJ Martin,1995-1997,8,13.0,0.0,115.0,29.0,8.84,,,0.0,0.0,2.0,England,1995,1997,3,Test,batting,,,1990s
H Morris,1991-1991,3,6.0,0.0,115.0,44.0,19.16,,,0.0,0.0,0.0,England,1991,1991,1,Test,batting,,,1990s
Nurul Hasan,2017-2018,3,6.0,0.0,115.0,64.0,19.16,,,0.0,1.0,3.0,Bangladesh,2017,2018,2,Test,batting,,,2010s
GR Beard,1980-1980,3,5.0,0.0,114.0,49.0,22.8,,,0.0,0.0,0.0,Australia,1980,1980,1,Test,batting,,,1980s
ML Cummins,2016-2019,14,22.0,7.0,114.0,24.0,7.6,,,0.0,0.0,6.0,West Indies,2016,2019,4,Test,batting,,,2010s
RKJ Dawson,2001-2003,7,13.0,3.0,114.0,19.0,11.4,,,0.0,0.0,0.0,England,2001,2003,3,Test,batting,,,2000s
JJ Ferris,1887-1892,9,17.0,4.0,114.0,20.0,8.76,,,0.0,0.0,1.0,England,1887,1892,6,Test,batting,,,Pre-1970
RE Grieveson,1939-1939,2,2.0,0.0,114.0,75.0,57.0,,,0.0,1.0,0.0,South Africa,1939,1939,1,Test,batting,,,Pre-1970
GPD Hartigan,1912-1914,5,10.0,0.0,114.0,51.0,11.4,,,0.0,1.0,3.0,South Africa,1912,1914,3,Test,batting,,,Pre-1970
ERT Holmes,1935-1935,5,9.0,2.0,114.0,85.0,16.28,,,0.0,1.0,2.0,England,1935,1935,1,Test,batting,,,Pre-1970
AR Whittall,1996-1999,10,18.0,3.0,114.0,17.0,7.6,,,0.0,0.0,1.0,Zimbabwe,1996,1999,4,Test,batting,,,1990s
CFW Allcott,1930-1932,6,7.0,2.0,113.0,33.0,22.6,,,0.0,0.0,0.0,New Zealand,1930,1932,3,Test,batting,,,Pre-1970
S Haigh,1899-1912,11,18.0,3.0,113.0,25.0,7.53,,,0.0,0.0,4.0,England,1899,1912,14,Test,batting,,,Pre-1970
HG Kuhn,2017-2017,4,8.0,0.0,113.0,34.0,14.12,,,0.0,0.0,0.0,South Africa,2017,2017,1,Test,batting,,,2010s
D Shackleton,1950-1963,7,13.0,7.0,113.0,42.0,18.83,,,0.0,0.0,0.0,England,1950,1963,14,Test,batting,,,Pre-1970
EJ Smith,1911-1913,11,14.0,1.0,113.0,22.0,8.69,,,0.0,0.0,2.0,England,1911,1913,3,Test,batting,,,Pre-1970
CT Tremlett,2007-2013,12,15.0,4.0,113.0,25.0,10.27,,,0.0,0.0,3.0,England,2007,2013,7,Test,batting,,,2000s
EAV Williams,1939-1948,4,6.0,0.0,113.0,72.0,18.83,,,0.0,1.0,1.0,West Indies,1939,1948,10,Test,batting,,,Pre-1970
ERNS Fernando,1983-1984,5,10.0,0.0,112.0,46.0,11.2,,,0.0,0.0,3.0,Sri Lanka,1983,1984,2,Test,batting,,,1980s
AG Ganteaume,1948-1948,1,1.0,0.0,112.0,112.0,112.0,,,1.0,0.0,0.0,West Indies,1948,1948,1,Test,batting,,,Pre-1970
GG Macaulay,1923-1933,8,10.0,4.0,112.0,76.0,18.66,,,0.0,1.0,1.0,England,1923,1933,11,Test,batting,,,Pre-1970
GB Stevens,1959-1960,4,7.0,0.0,112.0,28.0,16.0,,,0.0,0.0,0.0,Australia,1959,1960,2,Test,batting,,,Pre-1970
DM Bess,2018-2018,2,3.0,0.0,111.0,57.0,37.0,,,0.0,1.0,0.0,England,2018,2018,1,Test,batting,,,2010s
MR Bynoe,1959-1967,4,6.0,0.0,111.0,48.0,18.5,,,0.0,0.0,0.0,West Indies,1959,1967,9,Test,batting,,,Pre-1970
JD Higgs,1978-1981,22,36.0,16.0,111.0,16.0,5.55,,,0.0,0.0,5.0,Australia,1978,1981,4,Test,batting,,,1970s
HS Kanitkar,1974-1974,2,4.0,0.0,111.0,65.0,27.75,,,0.0,1.0,0.0,India,1974,1974,1,Test,batting,,,1970s
FL Reifer,1997-2009,6,12.0,0.0,111.0,29.0,9.25,,,0.0,0.0,3.0,West Indies,1997,2009,13,Test,batting,,,1990s
