Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Country,Start_Year,End_Year,Career_Length,Format,Discipline,4s,6s
BP Martin,2013-2013,5,6,1,74,41.0,14.8,,,0,0,1,NZ,2013,2013,1,Test,batting,,
NO Perry,1999-1999,4,7,1,74,26.0,12.33,,,0,0,2,WI,1999,1999,1,Test,batting,,
Shakeel Ahmed jnr,1993-1995,3,5,0,74,33.0,14.8,,,0,0,1,PAK,1993,1995,3,Test,batting,,
ET Willett,1973-1975,5,8,3,74,26.0,14.8,,,0,0,2,WI,1973,1975,3,Test,batting,,
Anamul Haque,2013-2014,4,8,0,73,22.0,9.12,,,0,0,1,BDESH,2013,2014,2,Test,batting,,
Bilal Asif,2018-2018,5,8,0,73,15.0,9.12,,,0,0,2,PAK,2018,2018,1,Test,batting,,
JA Hayes,1951-1958,15,22,7,73,19.0,4.86,,,0,0,4,NZ,1951,1958,8,Test,batting,,
JA McCollum,2019-2019,2,4,0,73,39.0,18.25,,,0,0,0,IRE,2019,2019,1,Test,batting,,
WE Merritt,1930-1931,6,8,1,73,19.0,10.42,,,0,0,1,NZ,1930,1931,2,Test,batting,,
DJ Mitchell,2019-2019,1,1,0,73,73.0,73.0,,,0,1,0,NZ,2019,2019,1,Test,batting,,
JT Partridge,1963-1965,11,12,5,73,13.0,10.42,,,0,0,0,SA,1963,1965,3,Test,batting,,
EWT Tindill,1937-1947,5,9,1,73,37.0,9.12,,,0,0,1,NZ,1937,1947,11,Test,batting,,
ERH Toshack,1946-1948,12,11,6,73,20.0,14.6,,,0,0,1,AUS,1946,1948,3,Test,batting,,
HE Dollery,1947-1950,4,7,0,72,37.0,10.28,,,0,0,2,ENG,1947,1950,4,Test,batting,,
S Elworthy,1998-2002,4,5,1,72,48.0,18.0,,,0,0,0,SA,1998,2002,5,Test,batting,,
KO Meth,2013-2013,2,4,1,72,31.0,24.0,,,0,0,0,ZIM,2013,2013,1,Test,batting,,
TW Routledge,1892-1896,4,8,0,72,24.0,9.0,,,0,0,1,SA,1892,1896,5,Test,batting,,
A Sanford,2002-2004,11,17,2,72,18.0,4.8,,,0,0,2,WI,2002,2004,3,Test,batting,,
EG Wynyard,1896-1906,3,6,0,72,30.0,12.0,,,0,0,2,ENG,1896,1906,11,Test,batting,,
MJ Bennett,1984-1985,3,5,2,71,23.0,23.66,,,0,0,0,AUS,1984,1985,2,Test,batting,,
WH Brann,1922-1923,3,5,0,71,50.0,14.2,,,0,1,1,SA,1922,1923,2,Test,batting,,
RO Butcher,1981-1981,3,5,0,71,32.0,14.2,,,0,0,1,ENG,1981,1981,1,Test,batting,,
AHH Gilligan,1930-1930,4,4,0,71,32.0,17.75,,,0,0,0,ENG,1930,1930,1,Test,batting,,
DD Hindlekar,1936-1946,4,7,2,71,26.0,14.2,,,0,0,0,INDIA,1936,1946,11,Test,batting,,
GJ Hopkins,2008-2010,4,7,1,71,15.0,11.83,,,0,0,0,NZ,2008,2010,3,Test,batting,,
PA Horne,1987-1990,4,7,0,71,27.0,10.14,,,0,0,2,NZ,1987,1990,4,Test,batting,,
SP James,1998-1998,2,4,0,71,36.0,17.75,,,0,0,1,ENG,1998,1998,1,Test,batting,,
JJ Krejza,2008-2008,2,4,1,71,32.0,23.66,,,0,0,0,AUS,2008,2008,1,Test,batting,,
JE Morris,1990-1990,3,5,2,71,32.0,23.66,,,0,0,0,ENG,1990,1990,1,Test,batting,,
P Roy,1982-1982,2,3,1,71,60.0,35.5,,,0,1,0,INDIA,1982,1982,1,Test,batting,,
DP Sibley,2019-2019,3,5,0,71,29.0,14.2,,,0,0,0,ENG,2019,2019,1,Test,batting,,
AW White,1965-1965,2,4,1,71,57.0,23.66,,,0,1,0,WI,1965,1965,1,Test,batting,,
R Beaumont,1912-1914,5,9,0,70,31.0,7.77,,,0,0,2,SA,1912,1914,3,Test,batting,,
Bilawal Bhatti,2013-2014,2,3,1,70,32.0,35.0,,,0,0,0,PAK,2013,2014,2,Test,batting,,
NW Bracken,2003-2005,5,6,2,70,37.0,17.5,,,0,0,0,AUS,2003,2005,3,Test,batting,,
LG Hylton,1935-1939,6,8,2,70,19.0,11.66,,,0,0,0,WI,1935,1939,5,Test,batting,,
Nayeem Hasan,2018-2019,4,6,2,70,26.0,17.5,,,0,0,0,BDESH,2018,2019,2,Test,batting,,
E Peate,1881-1886,9,14,8,70,13.0,11.66,,,0,0,1,ENG,1881,1886,6,Test,batting,,
GA Smithson,1948-1948,2,3,0,70,35.0,23.33,,,0,0,1,ENG,1948,1948,1,Test,batting,,
AJ Bell,1929-1935,16,23,12,69,26.0,6.27,,,0,0,6,SA,1929,1935,7,Test,batting,,
PVD Chameera,2015-2019,8,15,2,69,19.0,5.3,,,0,0,4,SL,2015,2019,5,Test,batting,,
SHM Colah,1932-1933,2,4,0,69,31.0,17.25,,,0,0,0,INDIA,1932,1933,2,Test,batting,,
GJ Crocker,1992-1992,3,4,1,69,33.0,23.0,,,0,0,0,ZIM,1992,1992,1,Test,batting,,
DK Liyanage,1992-2001,9,9,0,69,23.0,7.66,,,0,0,1,SL,1992,2001,10,Test,batting,,
Mohammad Shahzad,2018-2019,2,4,0,69,40.0,17.25,,,0,0,0,AFG,2018,2019,2,Test,batting,,
NI Thomson,1964-1965,5,4,1,69,39.0,23.0,,,0,0,1,ENG,1964,1965,2,Test,batting,,
AC Waller,1996-1996,2,3,0,69,50.0,23.0,,,0,1,0,ZIM,1996,1996,1,Test,batting,,
WJ Edwards,1974-1974,3,6,0,68,30.0,11.33,,,0,0,2,AUS,1974,1974,1,Test,batting,,
H Jupp,1877-1877,2,4,0,68,63.0,17.0,,,0,1,1,ENG,1877,1877,1,Test,batting,,
MG Melle,1950-1953,7,12,4,68,17.0,8.5,,,0,0,1,SA,1950,1953,4,Test,batting,,
WH Milton,1889-1892,3,6,0,68,21.0,11.33,,,0,0,0,SA,1889,1892,4,Test,batting,,
Taskin Ahmed,2017-2017,5,10,0,68,33.0,6.8,,,0,0,1,BDESH,2017,2017,1,Test,batting,,
MR Whitney,1981-1992,12,19,8,68,13.0,6.18,,,0,0,4,AUS,1981,1992,12,Test,batting,,
JT Ball,2016-2017,4,8,0,67,31.0,8.37,,,0,0,1,ENG,2016,2017,2,Test,batting,,
MK Mantri,1951-1955,4,8,1,67,39.0,9.57,,,0,0,2,INDIA,1951,1955,5,Test,batting,,
WD Parnell,2010-2017,6,4,0,67,23.0,16.75,,,0,0,0,SA,2010,2017,8,Test,batting,,
MW Pringle,1992-1995,4,6,2,67,33.0,16.75,,,0,0,0,SA,1992,1995,4,Test,batting,,
CP Schofield,2000-2000,2,3,0,67,57.0,22.33,,,0,1,1,ENG,2000,2000,1,Test,batting,,
MW Sievers,1936-1937,3,6,1,67,25.0,13.40,,,0,0,0,AUS,1936,1937,2,Test,batting,,
PM Such,1993-1999,11,16,5,67,14.0,6.09,,,0,0,3,ENG,1993,1999,7,Test,batting,,
NFD Thomson,1877-1877,2,4,0,67,41.0,16.75,,,0,0,0,AUS,1877,1877,1,Test,batting,,
CV Wight,1928-1930,2,4,1,67,23.0,22.33,,,0,0,0,WI,1928,1930,3,Test,batting,,
Afaq Hussain,1961-1964,2,4,4,66,35.0,-,,,0,0,0,PAK,1961,1964,4,Test,batting,,
TK Curran,2017-2018,2,3,1,66,39.0,33.00,,,0,0,0,ENG,2017,2018,2,Test,batting,,
M Hayward,1999-2004,16,17,8,66,14.0,7.33,,,0,0,3,SA,1999,2004,6,Test,batting,,
RD King,1999-2005,19,27,8,66,12.0,3.47,,,0,0,7,WI,1999,2005,7,Test,batting,,
A Kuruvilla,1997-1997,10,11,1,66,35.0,6.60,,,0,0,5,INDIA,1997,1997,1,Test,batting,,
WS Lees,1906-1906,5,9,3,66,25.0,11.00,,,0,0,0,ENG,1906,1906,1,Test,batting,,
JSE Price,1964-1972,15,15,6,66,32.0,7.33,,,0,0,5,ENG,1964,1972,9,Test,batting,,
JT Botten,1965-1965,3,6,0,65,33.0,10.83,,,0,0,2,SA,1965,1965,1,Test,batting,,
WR Cuttell,1899-1899,2,4,0,65,21.0,16.25,,,0,0,0,ENG,1899,1899,1,Test,batting,,
KSC de Silva,1997-1999,8,12,5,65,27.0,9.28,,,0,0,2,SL,1997,1999,3,Test,batting,,
RM Edwards,1968-1969,5,8,1,65,22.0,9.28,,,0,0,2,WI,1968,1969,2,Test,batting,,
CW Henderson,2001-2002,7,7,0,65,30.0,9.28,,,0,0,1,SA,2001,2002,2,Test,batting,,
AJ Hollioake,1997-1998,4,6,0,65,45.0,10.83,,,0,0,1,ENG,1997,1998,2,Test,batting,,
WER Somerville,2018-2019,3,4,2,65,40.0,32.50,,,0,0,0,NZ,2018,2019,2,Test,batting,,
SJ Staples,1928-1928,3,5,0,65,39.0,13.00,,,0,0,0,ENG,1928,1928,1,Test,batting,,
AP Binns,1953-1956,5,8,1,64,27.0,9.14,,,0,0,3,WI,1953,1956,4,Test,batting,,
GH Dockrell,2019-2019,1,2,0,64,39.0,32.00,,,0,0,0,IRE,2019,2019,1,Test,batting,,
ERH Fuller,1953-1958,7,9,1,64,17.0,8.00,,,0,0,2,SA,1953,1958,6,Test,batting,,
TJD Kelly,1877-1879,2,3,0,64,35.0,21.33,,,0,0,0,AUS,1877,1879,3,Test,batting,,
JH King,1909-1909,1,2,0,64,60.0,32.00,,,0,1,0,ENG,1909,1909,1,Test,batting,,
GF Linde,2019-2019,1,2,0,64,37.0,32.00,,,0,0,0,SA,2019,2019,1,Test,batting,,
ER Mayne,1912-1921,4,4,1,64,25.0,21.33,,,0,0,0,AUS,1912,1921,10,Test,batting,,
Naved Ashraf,1998-2000,2,3,0,64,32.0,21.33,,,0,0,0,PAK,1998,2000,3,Test,batting,,
SR Thompson,2018-2019,3,6,0,64,53.0,10.66,,,0,1,1,IRE,2018,2019,2,Test,batting,,
PE Whitelaw,1933-1933,2,4,2,64,30.0,32.00,,,0,0,0,NZ,1933,1933,1,Test,batting,,
S Badrinath,2010-2010,2,3,0,63,56.0,21.00,,,0,1,0,INDIA,2010,2010,1,Test,batting,,
HRJ Charlwood,1877-1877,2,4,0,63,36.0,15.75,,,0,0,1,ENG,1877,1877,1,Test,batting,,
GWA Chubb,1951-1951,5,9,3,63,15.0,10.50,,,0,0,0,SA,1951,1951,1,Test,batting,,
CEL Jones,1930-1935,4,7,0,63,19.0,9.00,,,0,0,0,WI,1930,1935,6,Test,batting,,
Mohammad Munaf,1959-1962,4,7,2,63,19.0,12.60,,,0,0,0,PAK,1959,1962,4,Test,batting,,
H Philipson,1892-1895,5,8,1,63,30.0,9.00,,,0,0,0,ENG,1892,1895,4,Test,batting,,
VA Singh,2017-2017,3,6,0,63,32.0,10.50,,,0,0,0,WI,2017,2017,1,Test,batting,,
NS Asgarali,1957-1957,2,4,0,62,29.0,15.50,,,0,0,1,WI,1957,1957,1,Test,batting,,
Hon.IFW Bligh,1882-1883,4,7,1,62,19.0,10.33,,,0,0,2,ENG,1882,1883,2,Test,batting,,
WP Bradburn,1964-1964,2,4,0,62,32.0,15.50,,,0,0,0,NZ,1964,1964,1,Test,batting,,
CGD Burger,1958-1958,2,4,1,62,37.0,20.66,,,0,0,0,SA,1958,1958,1,Test,batting,,
RGA Headley,1973-1973,2,4,0,62,42.0,15.50,,,0,0,0,WI,1973,1973,1,Test,batting,,
KW Hough,1959-1959,2,3,2,62,31.0,62.00,,,0,0,0,NZ,1959,1959,1,Test,batting,,
C Newberry,1913-1914,4,8,0,62,16.0,7.75,,,0,0,1,SA,1913,1914,2,Test,batting,,
JA Rennie,1993-1997,4,6,1,62,22.0,12.40,,,0,0,1,ZIM,1993,1997,5,Test,batting,,
Harry Elliott,1928-1934,4,5,1,61,37.0,15.25,,,0,0,0,ENG,1928,1934,7,Test,batting,,
Haseeb Ahsan,1958-1962,12,16,7,61,14.0,6.77,,,0,0,3,PAK,1958,1962,5,Test,batting,,
PJ Ingram,2010-2010,2,4,0,61,42.0,15.25,,,0,0,0,NZ,2010,2010,1,Test,batting,,
WR James,1993-1994,4,4,0,61,33.0,15.25,,,0,0,0,ZIM,1993,1994,2,Test,batting,,
NC McGarrell,2001-2001,4,6,2,61,33.0,15.25,,,0,0,1,WI,2001,2001,1,Test,batting,,
AE Moss,1954-1960,9,7,1,61,26.0,10.16,,,0,0,1,ENG,1954,1960,7,Test,batting,,
RV Divecha,1951-1952,5,5,0,60,26.0,12.0,,,0,0,0,INDIA,1951,1952,2,Test,batting,,
R Gilchrist,1957-1959,13,14,3,60,12.0,5.45,,,0,0,4,WI,1957,1959,3,Test,batting,,
DW Gregory,1877-1879,3,5,2,60,43.0,20.0,,,0,0,0,AUS,1877,1879,3,Test,batting,,
PM Hornibrook,1929-1930,6,7,1,60,26.0,10.0,,,0,0,1,AUS,1929,1930,2,Test,batting,,
MJ Horton,1959-1959,2,2,0,60,58.0,30.0,,,0,1,0,ENG,1959,1959,1,Test,batting,,
DV Lawrence,1988-1992,5,6,0,60,34.0,10.0,,,0,0,0,ENG,1988,1992,5,Test,batting,,
G Millman,1961-1962,6,7,2,60,32.0,12.0,,,0,0,2,ENG,1961,1962,2,Test,batting,,
JK Moss,1979-1979,1,2,1,60,38.0,60.0,,,0,0,0,AUS,1979,1979,1,Test,batting,,
MM Patel,2006-2011,13,14,6,60,15.0,7.5,,,0,0,4,INDIA,2006,2011,6,Test,batting,,
SG Peall,1993-1994,4,6,2,60,30.0,15.0,,,0,0,2,ZIM,1993,1994,2,Test,batting,,
W Watson,1986-1993,15,18,6,60,11.0,5.0,,,0,0,3,NZ,1986,1993,8,Test,batting,,
Arif Butt,1964-1965,3,5,0,59,20.0,11.8,,,0,0,1,PAK,1964,1965,2,Test,batting,,
BA Bolton,1959-1959,2,3,0,59,33.0,19.66,,,0,0,1,NZ,1959,1959,1,Test,batting,,
HD Bromfield,1961-1965,9,12,7,59,21.0,11.8,,,0,0,3,SA,1961,1965,5,Test,batting,,
Enamul Haque jnr,2003-2013,15,26,16,59,13.0,5.9,,,0,0,4,BDESH,2003,2013,11,Test,batting,,
GAL Hearne,1922-1924,3,5,0,59,28.0,11.8,,,0,0,2,SA,1922,1924,3,Test,batting,,
RL Johnson,2003-2003,3,4,0,59,26.0,14.75,,,0,0,0,ENG,2003,2003,1,Test,batting,,
TC O'Brien,1884-1896,5,8,0,59,20.0,7.37,,,0,0,3,ENG,1884,1896,13,Test,batting,,
CA Absolom,1879-1879,1,2,0,58,52.0,29.0,,,0,1,0,ENG,1879,1879,1,Test,batting,,
CE Cuffy,1994-2002,15,23,9,58,15.0,4.14,,,0,0,6,WI,1994,2002,9,Test,batting,,
K Farnes,1934-1939,15,17,5,58,20.0,4.83,,,0,0,4,ENG,1934,1939,6,Test,batting,,
SR Harmer,2015-2015,5,6,1,58,13.0,11.6,,,0,0,0,SA,2015,2015,1,Test,batting,,
LF Kline,1957-1961,13,16,9,58,15.0,8.28,,,0,0,3,AUS,1957,1961,5,Test,batting,,
EA Martindale,1933-1939,10,14,3,58,22.0,5.27,,,0,0,3,WI,1933,1939,7,Test,batting,,
PL Mhambrey,1996-1996,2,3,1,58,28.0,29.0,,,0,0,0,INDIA,1996,1996,1,Test,batting,,
FW Milligan,1899-1899,2,4,0,58,38.0,14.5,,,0,0,0,ENG,1899,1899,1,Test,batting,,
JA Morkel,2009-2009,1,1,0,58,58.0,58.0,,,0,1,0,SA,2009,2009,1,Test,batting,,
WTS Porterfield,2018-2019,3,6,0,58,32.0,9.66,,,0,0,1,IRE,2018,2019,2,Test,batting,,
SC Stayers,1962-1962,4,4,1,58,35.0,19.33,,,0,0,0,WI,1962,1962,1,Test,batting,,
LE Tapscott,1923-1923,2,3,1,58,50.0,29.0,,,0,1,0,SA,1923,1923,1,Test,batting,,
DR Gilbert,1985-1986,9,12,4,57,15.0,7.12,,,0,0,1,AUS,1985,1986,2,Test,batting,,
WW Keeton,1934-1939,2,4,0,57,25.0,14.25,,,0,0,1,ENG,1934,1939,6,Test,batting,,
PK Lee,1931-1933,2,3,0,57,42.0,19.0,,,0,0,1,AUS,1931,1933,3,Test,batting,,
Mohammad Shahid,2015-2015,5,6,1,57,25.0,11.4,,,0,0,0,BDESH,2015,2015,1,Test,batting,,
JL Ontong,2002-2004,2,4,1,57,32.0,19.0,,,0,0,1,SA,2002,2004,3,Test,batting,,
GC Shillingford,1969-1972,7,8,1,57,25.0,8.14,,,0,0,1,WI,1969,1972,4,Test,batting,,
K Taylor,1959-1964,3,5,0,57,24.0,11.4,,,0,0,0,ENG,1959,1964,6,Test,batting,,
HE van der Dussen,2019-2019,1,2,0,57,51.0,28.5,,,0,1,0,SA,2019,2019,1,Test,batting,,
DP Viljoen,1998-2000,2,4,0,57,38.0,14.25,,,0,0,2,ZIM,1998,2000,3,Test,batting,,
TD Astle,2012-2019,4,4,0,56,35.0,14.0,,,0,0,1,NZ,2012,2019,8,Test,batting,,
KADM Fernando,2003-2003,2,3,1,56,51.0,28.0,,,0,1,0,SL,2003,2003,1,Test,batting,,
MS Hardikar,1958-1958,2,4,1,56,32.0,18.66,,,0,0,1,INDIA,1958,1958,1,Test,batting,,
Mustafizur Rahman,2015-2019,13,19,6,56,16.0,4.3,,,0,0,7,BDESH,2015,2019,5,Test,batting,,
NV Ojha,2015-2015,1,2,0,56,35.0,28.0,,,0,0,0,INDIA,2015,2015,1,Test,batting,,
MW Priest,1990-1998,3,4,0,56,26.0,14.0,,,0,0,0,NZ,1990,1998,9,Test,batting,,
SK Sharma,1988-1990,2,3,1,56,38.0,28.0,,,0,0,1,INDIA,1988,1990,3,Test,batting,,
GP Bilby,1966-1966,2,4,0,55,28.0,13.75,,,0,0,0,NZ,1966,1966,1,Test,batting,,
HWR Cartwright,2017-2017,2,2,0,55,37.0,27.50,,,0,0,0,AUS,2017,2017,1,Test,batting,,
Lord Hawke,1896-1899,5,8,1,55,30.0,7.85,,,0,0,2,ENG,1896,1899,4,Test,batting,,
PS Masvaure,2016-2016,2,4,0,55,42.0,13.75,,,0,0,1,ZIM,2016,2016,1,Test,batting,,
M Nissar,1932-1936,6,11,3,55,14.0,6.87,,,0,0,2,INDIA,1932,1936,5,Test,batting,,
BA Parchment,2008-2008,2,4,0,55,20.0,13.75,,,0,0,0,WI,2008,2008,1,Test,batting,,
COC Pearse,1910-1911,3,6,0,55,31.0,9.16,,,0,0,2,SA,1910,1911,2,Test,batting,,
FH Sugg,1888-1888,2,2,0,55,31.0,27.50,,,0,0,0,ENG,1888,1888,1,Test,batting,,
GB Troup,1976-1986,15,18,6,55,13.0,4.58,,,0,0,7,NZ,1976,1986,11,Test,batting,,
AMJG Amerasinghe,1984-1984,2,4,1,54,34.0,18.00,,,0,0,0,SL,1984,1984,1,Test,batting,,
DE Bollinger,2009-2010,12,14,7,54,21.0,7.71,,,0,0,3,AUS,2009,2010,2,Test,batting,,
MG Burmester,1992-1992,3,4,2,54,30.0,27.00,,,0,0,1,ZIM,1992,1992,1,Test,batting,,
LO Fleetwood-Smith,1935-1938,10,11,5,54,16.0,9.00,,,0,0,2,AUS,1935,1938,4,Test,batting,,
A Gandotra,1969-1969,2,4,0,54,18.0,13.50,,,0,0,0,INDIA,1969,1969,1,Test,batting,,
ND Hirwani,1988-1996,17,22,12,54,17.0,5.40,,,0,0,5,INDIA,1988,1996,9,Test,batting,,
Humayun Farhat,2001-2001,1,2,0,54,28.0,27.00,,,0,0,0,PAK,2001,2001,1,Test,batting,,
DJ Knight,1921-1921,2,4,0,54,38.0,13.50,,,0,0,0,ENG,1921,1921,1,Test,batting,,
SG Law,1995-1995,1,1,1,54,54.0,-,,,0,1,0,AUS,1995,1995,1,Test,batting,,
EL McCormick,1935-1938,12,14,5,54,17.0,6.00,,,0,0,3,AUS,1935,1938,4,Test,batting,,
CD Matthews,1986-1988,3,5,0,54,32.0,10.80,,,0,0,1,AUS,1986,1988,3,Test,batting,,
RO Scarlett,1960-1960,3,4,1,54,29.0,18.00,,,0,0,0,WI,1960,1960,1,Test,batting,,
WPA Crawford,1956-1956,4,5,2,53,34.0,17.66,,,0,0,1,AUS,1956,1956,1,Test,batting,,
O Henry,1992-1993,3,3,0,53,34.0,17.66,,,0,0,0,SA,1992,1993,2,Test,batting,,
VB John,1983-1984,6,10,5,53,27.0,10.60,,,0,0,4,SL,1983,1984,2,Test,batting,,
HC Nitschke,1931-1931,2,2,0,53,47.0,26.50,,,0,0,0,AUS,1931,1931,1,Test,batting,,
RL Powell,1999-2004,2,3,0,53,30.0,17.66,,,0,0,1,WI,1999,2004,6,Test,batting,,
CG Rackemann,1982-1991,12,14,4,53,15.0,5.30,,,0,0,5,AUS,1982,1991,10,Test,batting,,
AK Sharma,1988-1988,1,2,0,53,30.0,26.50,,,0,0,0,INDIA,1988,1988,1,Test,batting,,
Abdur Rauf,2009-2009,3,6,0,52,31.0,8.66,,,0,0,2,PAK,2009,2009,1,Test,batting,,
G Alexander,1880-1884,2,4,0,52,33.0,13.00,,,0,0,0,AUS,1880,1884,5,Test,batting,,
N Betancourt,1930-1930,1,2,0,52,39.0,26.00,,,0,0,0,WI,1930,1930,1,Test,batting,,
CN Evans,1996-2003,3,6,0,52,22.0,8.66,,,0,0,0,ZIM,1996,2003,8,Test,batting,,
Fahim Muntasir,2002-2002,3,6,0,52,33.0,8.66,,,0,0,1,BDESH,2002,2002,1,Test,batting,,
Fazl-e-Akbar,1998-2004,5,8,4,52,25.0,13.00,,,0,0,2,PAK,1998,2004,7,Test,batting,,
BC Francis,1972-1972,3,5,0,52,27.0,10.40,,,0,0,1,AUS,1972,1972,1,Test,batting,,
JW Hastings,2012-2012,1,2,0,52,32.0,26.00,,,0,0,0,AUS,2012,2012,1,Test,batting,,
KC James,1930-1933,11,13,2,52,14.0,4.72,,,0,0,4,NZ,1930,1933,4,Test,batting,,
SP Kinneir,1911-1911,1,2,0,52,30.0,26.00,,,0,0,0,ENG,1911,1911,1,Test,batting,,
JJC Lawson,2002-2005,13,21,6,52,14.0,3.46,,,0,0,6,WI,2002,2005,4,Test,batting,,
J Middleton,1896-1902,6,12,5,52,22.0,7.42,,,0,0,2,SA,1896,1902,7,Test,batting,,
A Nortje,2019-2019,3,6,3,52,40.0,17.33,,,0,0,0,SA,2019,2019,1,Test,batting,,
OE Nothling,1928-1928,1,2,0,52,44.0,26.00,,,0,0,0,AUS,1928,1928,1,Test,batting,,
RA Reifer,2017-2017,1,2,1,52,29.0,52.00,,,0,0,0,WI,2017,2017,1,Test,batting,,
Talha Jubair,2002-2004,7,14,6,52,31.0,6.50,,,0,0,6,BDESH,2002,2004,3,Test,batting,,
BV Vitori,2011-2013,4,7,2,52,19.0,10.40,,,0,0,2,ZIM,2011,2013,3,Test,batting,,
KL Wishart,1935-1935,1,2,0,52,52.0,26.00,,,0,1,1,WI,1935,1935,1,Test,batting,,
R Appleyard,1954-1956,9,9,6,51,19.0,17.00,,,0,0,0,ENG,1954,1956,3,Test,batting,,
L Balaji,2003-2005,8,9,0,51,31.0,5.66,,,0,0,4,INDIA,2003,2005,3,Test,batting,,
MR Benson,1986-1986,1,2,0,51,30.0,25.50,,,0,0,0,ENG,1986,1986,1,Test,batting,,
VR Brown,1985-1985,2,3,1,51,36.0,25.50,,,0,0,1,NZ,1985,1985,1,Test,batting,,
AE Dipper,1921-1921,1,2,0,51,40.0,25.5,,,0,0,0,ENG,1921,1921,1,Test,batting,,
XJ Doherty,2010-2013,4,7,3,51,18.0,12.75,,,0,0,0,AUS,2010,2013,4,Test,batting,,
L Embuldeniya,2019-2019,5,7,0,51,24.0,7.28,,,0,0,2,SL,2019,2019,1,Test,batting,,
RL Harvey,1936-1936,2,4,0,51,28.0,12.75,,,0,0,0,SA,1936,1936,1,Test,batting,,
KS Indrajitsinhji,1964-1969,4,7,1,51,23.0,8.5,,,0,0,1,INDIA,1964,1969,6,Test,batting,,
Kamrul Islam Rabbi,2016-2018,7,14,5,51,25.0,5.66,,,0,0,5,BDESH,2016,2018,3,Test,batting,,
Kuldeep Yadav,2017-2019,6,6,0,51,26.0,8.5,,,0,0,2,INDIA,2017,2019,3,Test,batting,,
HM McGirr,1930-1930,2,1,0,51,51.0,51.0,,,0,1,0,NZ,1930,1930,1,Test,batting,,
Nasir Jamshed,2013-2013,2,4,0,51,46.0,12.75,,,0,0,1,PAK,2013,2013,1,Test,batting,,
DEV Padgett,1960-1960,2,4,0,51,31.0,12.75,,,0,0,0,ENG,1960,1960,1,Test,batting,,
JB Robertson,1935-1936,3,6,1,51,17.0,10.2,,,0,0,0,SA,1935,1936,2,Test,batting,,
CL Townsend,1899-1899,2,3,0,51,38.0,17.0,,,0,0,0,ENG,1899,1899,1,Test,batting,,
RA Legall,1953-1953,4,5,0,50,23.0,10.0,,,0,0,0,WI,1953,1953,1,Test,batting,,
Mohammad Nawaz,2016-2016,3,4,0,50,25.0,12.5,,,0,0,1,3,2016,2016,1,Test,batting,,
F Penn,1880-1880,1,2,1,50,27.0,50.0,,,0,0,0,ENG,1880,1880,1,Test,batting,,
R Tattersall,1951-1954,16,17,7,50,10.0,5.0,,,0,0,1,ENG,1951,1954,4,Test,batting,,
ZS Ansari,2016-2016,3,5,0,49,32.0,9.8,,,0,0,2,ENG,2016,2016,1,Test,batting,,
Azmat Rana,1980-1980,1,1,0,49,49.0,49.0,,,0,0,0,PAK,1980,1980,1,Test,batting,,
MP Fernandes,1928-1930,2,4,0,49,22.0,12.25,,,0,0,1,WI,1928,1930,3,Test,batting,,
CBRLS Kumara,2016-2019,19,27,13,49,10.0,3.5,,,0,0,9,SL,2016,2019,4,Test,batting,,
Mohammad Salim,2003-2003,2,4,1,49,26.0,16.33,,,0,0,1,BDESH,2003,2003,1,Test,batting,,
LCH Palairet,1902-1902,2,4,0,49,20.0,12.25,,,0,0,0,ENG,1902,1902,1,Test,batting,,
AY Patel,2018-2019,7,9,2,49,14.0,7.0,,,0,0,1,NZ,2018,2019,2,Test,batting,,
F Ridgway,1951-1952,5,6,0,49,24.0,8.16,,,0,0,2,ENG,1951,1952,2,Test,batting,,
C Wesley,1960-1960,3,5,0,49,35.0,9.8,,,0,0,2,SA,1960,1960,1,Test,batting,,
W Chatterton,1892-1892,1,1,0,48,48.0,48.0,,,0,0,0,ENG,1892,1892,1,Test,batting,,
JD Edwards,1888-1888,3,6,1,48,26.0,9.6,,,0,0,3,AUS,1888,1888,1,Test,batting,,
Y Goonasekera,1983-1983,2,4,0,48,23.0,12.0,,,0,0,0,SL,1983,1983,1,Test,batting,,
AH Gray,1986-1987,5,8,2,48,12.0,8.0,,,0,0,2,WI,1986,1987,2,Test,batting,,
Iftikhar Ahmed,2016-2019,3,5,0,48,27.0,9.6,,,0,0,1,PAK,2016,2019,4,Test,batting,,
Najmul Hossain Shanto,2017-2018,2,4,0,48,18.0,12.0,,,0,0,0,BDESH,2017,2018,2,Test,batting,,
TE Srinivasan,1981-1981,1,2,0,48,29.0,24.0,,,0,0,0,INDIA,1981,1981,1,Test,batting,,
LB Fishlock,1936-1947,4,5,1,47,19.0,11.75,,,0,0,1,ENG,1936,1947,12,Test,batting,,
PEW Jones,1948-1951,9,11,2,47,10.0,5.22,,,0,0,1,WI,1948,1951,4,Test,batting,,
EC Joyce,2018-2018,1,2,0,47,43.0,23.5,,,0,0,0,IRE,2018,2018,1,Test,batting,,
R McLaren,2010-2014,2,3,1,47,33.0,23.5,,,0,0,0,SA,2010,2014,5,Test,batting,,
Mohammad Ayub,2012-2012,1,2,0,47,25.0,23.5,,,0,0,0,PAK,2012,2012,1,Test,batting,,
VRV Singh,2006-2007,5,6,2,47,29.0,11.75,,,0,0,0,INDIA,2006,2007,2,Test,batting,,
